realized_date,decision_date,fold_label,window_type,rolling_train_months,test_month,train_start_date,train_end_date,signal,gross_return,net_return,turnover,equity_gross,equity_net,w_spx,w_bcom,w_treasury_10y,w_corp_bonds
2017-02-28,2017-01-31,2017-02,rolling,3,2017-02,2016-11-30,2017-01-31,HOLD,0.0203061,0.0203061,0.0,2.350848097092842,2.350848097092842,0.4,0.15,0.0,0.45
2017-03-31,2017-02-28,2017-03,rolling,3,2017-03,2016-12-30,2017-02-28,HOLD,-0.005277549999999986,-0.005277549999999986,0.0,2.3384413787180294,2.3384413787180294,0.4,0.15,0.0,0.45
2017-04-28,2017-03-31,2017-04,rolling,3,2017-04,2017-01-31,2017-03-31,HOLD,0.006103600000000001,0.006103600000000001,0.0,2.352714289517173,2.352714289517173,0.4,0.15,0.0,0.45
2017-05-31,2017-04-28,2017-05,rolling,3,2017-05,2017-02-28,2017-04-28,HOLD,0.0077018,0.0077018,0.0,2.3708344244321764,2.3708344244321764,0.4,0.15,0.0,0.45
2017-06-30,2017-05-31,2017-06,rolling,3,2017-06,2017-03-31,2017-05-31,HOLD,0.0029029499999999996,0.0029029499999999996,0.0,2.3777168382245817,2.3777168382245817,0.4,0.15,0.0,0.45
2017-07-31,2017-06-30,2017-07,rolling,3,2017-07,2017-04-28,2017-06-30,HOLD,0.014255199999999961,0.014255199999999961,0.0,2.4116116672968406,2.4116116672968406,0.4,0.15,0.0,0.45
2017-08-31,2017-07-31,2017-08,rolling,3,2017-08,2017-05-31,2017-07-31,HOLD,0.004181,0.004181,0.0,2.4216946156778087,2.4216946156778087,0.4,0.15,0.0,0.45
2017-09-29,2017-08-31,2017-09,rolling,3,2017-09,2017-06-30,2017-08-31,HOLD,0.00660669999999996,0.00660669999999996,0.0,2.437694025495207,2.437694025495207,0.4,0.15,0.0,0.45
2017-10-31,2017-09-29,2017-10,rolling,3,2017-10,2017-07-31,2017-09-29,HOLD,0.01374945,0.01374945,0.0,2.4712109776140516,2.4712109776140516,0.4,0.15,0.0,0.45
2017-11-30,2017-10-31,2017-11,rolling,3,2017-11,2017-08-31,2017-10-31,HOLD,0.0097211,0.0097211,0.0,2.4952338666485354,2.4952338666485354,0.4,0.15,0.0,0.45
2017-12-29,2017-11-30,2017-12,rolling,3,2017-12,2017-09-29,2017-11-30,HOLD,0.0123278,0.0123278,0.0,2.5259946107098052,2.5259946107098052,0.4,0.15,0.0,0.45
2018-01-31,2017-12-29,2018-01,rolling,3,2018-01,2017-10-31,2017-12-29,HOLD,0.0209377,0.0209377,0.0,2.578883128070464,2.578883128070464,0.4,0.15,0.0,0.45
2018-02-28,2018-01-31,2018-02,rolling,3,2018-02,2017-11-30,2018-01-31,BUY,-0.02562155,-0.02562155,0.0,2.51280814506045,2.51280814506045,0.4,0.15,0.0,0.45
2018-03-30,2018-02-28,2018-03,rolling,3,2018-03,2017-12-29,2018-02-28,HOLD,-0.01077185,-0.01077185,0.0,2.4857405526430805,2.4857405526430805,0.4,0.15,0.0,0.45
2018-04-30,2018-03-30,2018-04,rolling,3,2018-04,2018-01-31,2018-03-30,HOLD,0.0005305500000000003,0.0005305500000000003,0.0,2.487059362293285,2.487059362293285,0.4,0.15,0.0,0.45
2018-05-31,2018-04-30,2018-05,rolling,3,2018-05,2018-02-28,2018-04-30,SELL,0.009266050000000007,0.009266050000000007,0.6000000000000001,2.5101045786972627,2.5101045786972627,0.05,0.0,0.6,0.35
2018-06-29,2018-05-31,2018-06,rolling,3,2018-06,2018-03-30,2018-05-31,HOLD,-0.00043720000000000564,-0.00043720000000000564,0.0,2.509007160975456,2.509007160975456,0.05,0.0,0.6,0.35
2018-07-31,2018-06-29,2018-07,rolling,3,2018-07,2018-04-30,2018-06-29,HOLD,0.0010503500000000115,0.0010503500000000115,0.0,2.511642496646987,2.511642496646987,0.05,0.0,0.6,0.35
2018-08-31,2018-07-31,2018-08,rolling,3,2018-08,2018-05-31,2018-07-31,HOLD,0.009779300000000003,0.009779300000000003,0.0,2.5362046021144464,2.5362046021144464,0.05,0.0,0.6,0.35
2018-09-28,2018-08-31,2018-09,rolling,3,2018-09,2018-06-29,2018-08-31,HOLD,-0.009855600000000013,-0.009855600000000013,0.0,2.5112087840378474,2.5112087840378474,0.05,0.0,0.6,0.35
2018-10-31,2018-09-28,2018-10,rolling,3,2018-10,2018-07-31,2018-09-28,HOLD,-0.011246699999999988,-0.011246699999999988,0.0,2.4829659722064092,2.4829659722064092,0.05,0.0,0.6,0.35
2018-11-30,2018-10-31,2018-11,rolling,3,2018-11,2018-08-31,2018-10-31,SELL,0.00980734999999999,0.00980734999999999,0.0,2.507317288533928,2.507317288533928,0.05,0.0,0.6,0.35
2018-12-31,2018-11-30,2018-12,rolling,3,2018-12,2018-09-28,2018-11-30,HOLD,0.017537649999999995,0.017537649999999995,0.0,2.551289741579185,2.551289741579185,0.05,0.0,0.6,0.35
2019-01-31,2018-12-31,2019-01,rolling,3,2019-01,2018-10-31,2018-12-31,SELL,0.016302000000000004,0.016302000000000004,0.0,2.592880866946409,2.592880866946409,0.05,0.0,0.6,0.35
2019-02-28,2019-01-31,2019-02,rolling,3,2019-02,2018-11-30,2019-01-31,HOLD,-0.0008010499999999827,-0.0008010499999999827,0.0,2.5908038397279416,2.5908038397279416,0.05,0.0,0.6,0.35
2019-03-29,2019-02-28,2019-03,rolling,3,2019-03,2018-12-31,2019-02-28,HOLD,0.02681249999999999,0.02681249999999999,0.0,2.6602697676806466,2.6602697676806466,0.05,0.0,0.6,0.35
2019-04-30,2019-03-29,2019-04,rolling,3,2019-04,2019-01-31,2019-03-29,BUY,0.017200350000000003,0.017200350000000003,0.6000000000000001,2.7060273387791725,2.7060273387791725,0.4,0.15,0.0,0.45
2019-05-31,2019-04-30,2019-05,rolling,3,2019-05,2019-02-28,2019-04-30,BUY,-0.02522695,-0.02522695,0.0,2.6377625224051573,2.6377625224051573,0.4,0.15,0.0,0.45
2019-06-28,2019-05-31,2019-06,rolling,3,2019-06,2019-03-29,2019-05-31,HOLD,0.0423467,0.0423467,0.0,2.7494630606126917,2.7494630606126917,0.4,0.15,0.0,0.45
2019-07-31,2019-06-28,2019-07,rolling,3,2019-07,2019-04-30,2019-06-28,HOLD,0.006460850000000001,0.006460850000000001,0.0,2.7672269290278515,2.7672269290278515,0.4,0.15,0.0,0.45
2019-08-30,2019-07-31,2019-08,rolling,3,2019-08,2019-05-31,2019-07-31,HOLD,0.0031692499999999967,0.0031692499999999967,0.0,2.775996962972673,2.775996962972673,0.4,0.15,0.0,0.45
2019-09-30,2019-08-30,2019-09,rolling,3,2019-09,2019-06-28,2019-08-30,HOLD,0.005465199999999986,0.005465199999999986,0.0,2.791168341574711,2.791168341574711,0.4,0.15,0.0,0.45
2019-10-31,2019-09-30,2019-10,rolling,3,2019-10,2019-07-31,2019-09-30,HOLD,0.013714799999999954,0.013714799999999954,0.0,2.82944865714574,2.82944865714574,0.4,0.15,0.0,0.45
2019-11-29,2019-10-31,2019-11,rolling,3,2019-11,2019-08-30,2019-10-31,HOLD,0.010700500000000002,0.010700500000000002,0.0,2.859725172501528,2.859725172501528,0.4,0.15,0.0,0.45
2019-12-31,2019-11-29,2019-12,rolling,3,2019-12,2019-09-30,2019-11-29,HOLD,0.020225799999999985,0.020225799999999985,0.0,2.917565401895509,2.917565401895509,0.4,0.15,0.0,0.45
2020-01-31,2019-12-31,2020-01,rolling,3,2020-01,2019-10-31,2019-12-31,BUY,-0.0012837999999999981,-0.0012837999999999981,0.0,2.913819831432556,2.913819831432556,0.4,0.15,0.0,0.45
2020-02-28,2020-01-31,2020-02,rolling,3,2020-02,2019-11-29,2020-01-31,HOLD,-0.035341749999999984,-0.035341749999999984,0.0,2.8108403394050243,2.8108403394050243,0.4,0.15,0.0,0.45
2020-03-31,2020-02-28,2020-03,rolling,3,2020-03,2019-12-31,2020-02-28,SELL,-0.00606159999999999,-0.00606159999999999,0.6000000000000001,2.7938021496036867,2.7938021496036867,0.05,0.0,0.6,0.35
2020-04-30,2020-03-31,2020-04,rolling,3,2020-04,2020-01-31,2020-03-31,SELL,0.02655495,0.02655495,0.0,2.867991425996305,2.867991425996305,0.05,0.0,0.6,0.35
2020-05-29,2020-04-30,2020-05,rolling,3,2020-05,2020-02-28,2020-04-30,SELL,0.007366349999999998,0.007366349999999998,0.0,2.889118054637193,2.889118054637193,0.05,0.0,0.6,0.35
2020-06-30,2020-05-29,2020-06,rolling,3,2020-06,2020-03-31,2020-05-29,SELL,0.007927799999999997,0.007927799999999997,0.0,2.9120224047507457,2.9120224047507457,0.05,0.0,0.6,0.35
2020-07-31,2020-06-30,2020-07,rolling,3,2020-07,2020-04-30,2020-06-30,BUY,0.045207799999999944,0.045207799999999944,0.6000000000000001,3.0436685312202365,3.0436685312202365,0.4,0.15,0.0,0.45
2020-08-31,2020-07-31,2020-08,rolling,3,2020-08,2020-05-29,2020-07-31,BUY,0.0319607,0.0319607,0.0,3.140946308046007,3.140946308046007,0.4,0.15,0.0,0.45
2020-09-30,2020-08-31,2020-09,rolling,3,2020-09,2020-06-30,2020-08-31,BUY,-0.022025,-0.022025,0.0,3.071766965611294,3.071766965611294,0.4,0.15,0.0,0.45
2020-10-30,2020-09-30,2020-10,rolling,3,2020-10,2020-07-31,2020-09-30,BUY,-0.00978985,-0.00978985,0.0,3.041694827783004,3.041694827783004,0.4,0.15,0.0,0.45
2020-11-30,2020-10-30,2020-11,rolling,3,2020-11,2020-08-31,2020-10-30,HOLD,0.06081145,0.06081145,0.0,3.226664700717989,3.226664700717989,0.4,0.15,0.0,0.45
2020-12-31,2020-11-30,2020-12,rolling,3,2020-12,2020-09-30,2020-11-30,BUY,0.0242696,0.0242696,0.0,3.304974562338534,3.304974562338534,0.4,0.15,0.0,0.45
2021-01-29,2020-12-31,2021-01,rolling,3,2021-01,2020-10-30,2020-12-31,BUY,-0.006272400000000001,-0.006272400000000001,0.0,3.284244439893722,3.284244439893722,0.4,0.15,0.0,0.45
2021-02-26,2021-01-29,2021-02,rolling,3,2021-02,2020-11-30,2021-01-29,BUY,0.012400049999999961,0.012400049999999961,0.0,3.324969235160626,3.324969235160626,0.4,0.15,0.0,0.45
2021-03-31,2021-02-26,2021-03,rolling,3,2021-03,2020-12-31,2021-02-26,BUY,0.0059952999999999985,0.0059952999999999985,0.0,3.3449034232161843,3.3449034232161843,0.4,0.15,0.0,0.45
2021-04-30,2021-03-31,2021-04,rolling,3,2021-04,2021-01-29,2021-03-31,HOLD,0.03838805,0.03838805,0.0,3.4733077430717785,3.4733077430717785,0.4,0.15,0.0,0.45
2021-05-31,2021-04-30,2021-05,rolling,3,2021-05,2021-02-26,2021-04-30,BUY,0.009755650000000001,0.009755650000000001,0.0,3.507192117755477,3.507192117755477,0.4,0.15,0.0,0.45
2021-06-30,2021-05-31,2021-06,rolling,3,2021-06,2021-03-31,2021-05-31,HOLD,0.018987900000000002,0.018987900000000002,0.0,3.573786330968206,3.573786330968206,0.4,0.15,0.0,0.45
2021-07-30,2021-06-30,2021-07,rolling,3,2021-07,2021-04-30,2021-06-30,BUY,0.017996450000000004,0.017996450000000004,0.0,3.638101797984159,3.638101797984159,0.4,0.15,0.0,0.45
2021-08-31,2021-07-30,2021-08,rolling,3,2021-08,2021-05-31,2021-07-30,HOLD,0.00979894999999996,0.00979894999999996,0.0,3.673751375597516,3.673751375597516,0.4,0.15,0.0,0.45
2021-09-30,2021-08-31,2021-09,rolling,3,2021-09,2021-06-30,2021-08-31,HOLD,-0.016307299999999962,-0.016307299999999962,0.0,3.613842409790235,3.613842409790235,0.4,0.15,0.0,0.45
2021-10-29,2021-09-30,2021-10,rolling,3,2021-10,2021-07-30,2021-09-30,HOLD,0.03263514999999998,0.03263514999999998,0.0,3.7317806989101006,3.7317806989101006,0.4,0.15,0.0,0.45
2021-11-30,2021-10-29,2021-11,rolling,3,2021-11,2021-08-31,2021-10-29,HOLD,-0.0140219,-0.0140219,0.0,3.679454043128053,3.679454043128053,0.4,0.15,0.0,0.45
2021-12-31,2021-11-30,2021-12,rolling,3,2021-12,2021-09-30,2021-11-30,HOLD,0.022359550000000002,0.022359550000000002,0.0,3.761724979778077,3.761724979778077,0.4,0.15,0.0,0.45
2022-01-31,2021-12-31,2022-01,rolling,3,2022-01,2021-10-29,2021-12-31,HOLD,-0.023055850000000003,-0.023055850000000003,0.0,3.6749952129030605,3.6749952129030605,0.4,0.15,0.0,0.45
2022-02-28,2022-01-31,2022-02,rolling,3,2022-02,2021-11-30,2022-01-31,HOLD,-0.012257150000000001,-0.012257150000000001,0.0,3.6299502453292254,3.6299502453292254,0.4,0.15,0.0,0.45
2022-03-31,2022-02-28,2022-03,rolling,3,2022-03,2021-12-31,2022-02-28,HOLD,0.015889449999999986,0.015889449999999986,0.0,3.6876281582548716,3.6876281582548716,0.4,0.15,0.0,0.45
2022-04-29,2022-03-31,2022-04,rolling,3,2022-04,2022-01-31,2022-03-31,HOLD,-0.05369995,-0.05369995,0.0,3.4896027105379925,3.4896027105379925,0.4,0.15,0.0,0.45
2022-05-31,2022-04-29,2022-05,rolling,3,2022-05,2022-02-28,2022-04-29,SELL,0.009291299999999999,0.009291299999999999,0.6000000000000001,3.522025656202414,3.522025656202414,0.05,0.0,0.6,0.35
2022-06-30,2022-05-31,2022-06,rolling,3,2022-06,2022-03-31,2022-05-31,HOLD,-0.021181749999999975,-0.021181749999999975,0.0,3.4474229892591484,3.4474229892591484,0.05,0.0,0.6,0.35
2022-07-29,2022-06-30,2022-07,rolling,3,2022-07,2022-04-29,2022-06-30,SELL,0.035975650000000026,0.035975650000000026,0.0,3.5714462721226896,3.5714462721226896,0.05,0.0,0.6,0.35
2022-08-31,2022-07-29,2022-08,rolling,3,2022-08,2022-05-31,2022-07-29,SELL,-0.03878955000000003,-0.03878955000000003,0.0,3.4329114783778727,3.4329114783778727,0.05,0.0,0.6,0.35
2022-09-30,2022-08-31,2022-09,rolling,3,2022-09,2022-06-30,2022-08-31,SELL,-0.05391969999999999,-0.05391969999999999,0.0,3.2478099213371814,3.2478099213371814,0.05,0.0,0.6,0.35
2022-10-31,2022-09-30,2022-10,rolling,3,2022-10,2022-07-29,2022-09-30,SELL,-0.00887489999999996,-0.00887489999999996,0.0,3.2189859330663064,3.2189859330663064,0.05,0.0,0.6,0.35
2022-11-30,2022-10-31,2022-11,rolling,3,2022-11,2022-08-31,2022-10-31,SELL,0.04540629999999994,0.04540629999999994,0.0,3.365148174038895,3.365148174038895,0.05,0.0,0.6,0.35
2022-12-30,2022-11-30,2022-12,rolling,3,2022-12,2022-09-30,2022-11-30,HOLD,-0.016426699999999975,-0.016426699999999975,0.0,3.30986989452841,3.30986989452841,0.05,0.0,0.6,0.35
2023-01-31,2022-12-30,2023-01,rolling,3,2023-01,2022-10-31,2022-12-30,HOLD,0.0378253,0.0378253,0.0,3.4350667162499153,3.4350667162499153,0.05,0.0,0.6,0.35
2023-02-28,2023-01-31,2023-02,rolling,3,2023-02,2022-11-30,2023-01-31,BUY,-0.03231839999999996,-0.03231839999999996,0.6000000000000001,3.324050856087464,3.324050856087464,0.4,0.15,0.0,0.45
2023-03-31,2023-02-28,2023-03,rolling,3,2023-03,2022-12-30,2023-02-28,HOLD,0.02562945,0.02562945,0.0,3.4092444513010154,3.4092444513010154,0.4,0.15,0.0,0.45
2023-04-28,2023-03-31,2023-04,rolling,3,2023-04,2023-01-31,2023-03-31,HOLD,0.007604300000000016,0.007604300000000016,0.0,3.435169368882044,3.435169368882044,0.4,0.15,0.0,0.45
2023-05-31,2023-04-28,2023-05,rolling,3,2023-05,2023-02-28,2023-04-28,HOLD,-0.014651599999999938,-0.014651599999999938,0.0,3.3848386413569322,3.3848386413569322,0.4,0.15,0.0,0.45
2023-06-30,2023-05-31,2023-06,rolling,3,2023-06,2023-03-31,2023-05-31,HOLD,0.03310519999999996,0.03310519999999996,0.0,3.4968944015467818,3.4968944015467818,0.4,0.15,0.0,0.45
2023-07-31,2023-06-30,2023-07,rolling,3,2023-07,2023-04-28,2023-06-30,HOLD,0.022633549999999985,0.022633549999999985,0.0,3.5760415358289106,3.5760415358289106,0.4,0.15,0.0,0.45
2023-08-31,2023-07-31,2023-08,rolling,3,2023-08,2023-05-31,2023-07-31,BUY,-0.01242165,-0.01242165,0.0,3.5316211994853814,3.5316211994853814,0.4,0.15,0.0,0.45
2023-09-29,2023-08-31,2023-09,rolling,3,2023-09,2023-06-30,2023-08-31,BUY,-0.03317814999999996,-0.03317814999999996,0.0,3.414448541585676,3.414448541585676,0.4,0.15,0.0,0.45
2023-10-31,2023-09-29,2023-10,rolling,3,2023-10,2023-07-31,2023-09-29,HOLD,-0.0175339,-0.0175339,0.0,3.354579942302367,3.354579942302367,0.4,0.15,0.0,0.45
2023-11-30,2023-10-31,2023-11,rolling,3,2023-11,2023-08-31,2023-10-31,SELL,0.05867464999999999,0.05867464999999999,0.6000000000000001,3.5514087463139785,3.5514087463139785,0.05,0.0,0.6,0.35
2023-12-29,2023-11-30,2023-12,rolling,3,2023-12,2023-09-29,2023-11-30,HOLD,0.04237549999999998,0.04237549999999998,0.0,3.701901467643406,3.701901467643406,0.05,0.0,0.6,0.35
2024-01-31,2023-12-29,2024-01,rolling,3,2024-01,2023-10-31,2023-12-29,BUY,0.005464500000000016,0.005464500000000016,0.6000000000000001,3.7221305082133433,3.7221305082133433,0.4,0.15,0.0,0.45
2024-02-29,2024-01-31,2024-02,rolling,3,2024-02,2023-11-30,2024-01-31,BUY,0.011097249999999965,0.011097249999999965,0.0,3.763435920995614,3.763435920995614,0.4,0.15,0.0,0.45
2024-03-29,2024-02-29,2024-03,rolling,3,2024-03,2023-12-29,2024-02-29,HOLD,0.022533700000000004,0.022533700000000004,0.0,3.848240057008553,3.848240057008553,0.4,0.15,0.0,0.45
2024-04-30,2024-03-29,2024-04,rolling,3,2024-04,2024-01-31,2024-03-29,BUY,-0.024775699999999998,-0.024775699999999998,0.0,3.7528972158281264,3.7528972158281264,0.4,0.15,0.0,0.45
2024-05-31,2024-04-30,2024-05,rolling,3,2024-05,2024-02-29,2024-04-30,HOLD,0.029558100000000004,0.029558100000000004,0.0,3.863825727023296,3.863825727023296,0.4,0.15,0.0,0.45
2024-06-28,2024-05-31,2024-06,rolling,3,2024-06,2024-03-29,2024-05-31,HOLD,0.013847150000000003,0.013847150000000003,0.0,3.9173287014392466,3.9173287014392466,0.4,0.15,0.0,0.45
2024-07-31,2024-06-28,2024-07,rolling,3,2024-07,2024-04-30,2024-06-28,HOLD,0.008483599999999956,0.008483599999999956,0.0,3.9505617512107762,3.9505617512107762,0.4,0.15,0.0,0.45
2024-08-30,2024-07-31,2024-08,rolling,3,2024-08,2024-05-31,2024-07-31,HOLD,0.01562204999999996,0.01562204999999996,0.0,4.012277624416278,4.012277624416278,0.4,0.15,0.0,0.45
2024-09-30,2024-08-30,2024-09,rolling,3,2024-09,2024-06-28,2024-08-30,HOLD,0.02268475,0.02268475,0.0,4.103295139256756,4.103295139256756,0.4,0.15,0.0,0.45
2024-10-31,2024-09-30,2024-10,rolling,3,2024-10,2024-07-31,2024-09-30,HOLD,-0.01825109999999996,-0.01825109999999996,0.0,4.028405489340667,4.028405489340667,0.4,0.15,0.0,0.45
2024-11-29,2024-10-31,2024-11,rolling,3,2024-11,2024-08-30,2024-10-31,HOLD,0.029020349999999986,0.029020349999999986,0.0,4.145311226583254,4.145311226583254,0.4,0.15,0.0,0.45
2024-12-31,2024-11-29,2024-12,rolling,3,2024-12,2024-09-30,2024-11-29,HOLD,-0.017783200000000002,-0.017783200000000002,0.0,4.071594327978678,4.071594327978678,0.4,0.15,0.0,0.45
2025-01-31,2024-12-31,2025-01,rolling,3,2025-01,2024-10-31,2024-12-31,HOLD,0.018638250000000002,0.018638250000000002,0.0,4.147481720962126,4.147481720962126,0.4,0.15,0.0,0.45
2025-02-28,2025-01-31,2025-02,rolling,3,2025-02,2024-11-29,2025-01-31,HOLD,0.00417215000000004,0.00417215000000004,0.0,4.164785636824239,4.164785636824239,0.4,0.15,0.0,0.45
2025-03-31,2025-02-28,2025-03,rolling,3,2025-03,2024-12-31,2025-02-28,HOLD,-0.018976250000000004,-0.018976250000000004,0.0,4.085753623383453,4.085753623383453,0.4,0.15,0.0,0.45
2025-04-30,2025-03-31,2025-04,rolling,3,2025-04,2025-01-31,2025-03-31,HOLD,-0.010892349999999985,-0.010892349999999985,0.0,4.041250164903792,4.041250164903792,0.4,0.15,0.0,0.45
2025-05-30,2025-04-30,2025-05,rolling,3,2025-05,2025-02-28,2025-04-30,SELL,-0.007042549999999991,-0.007042549999999991,0.6000000000000001,4.012789458554948,4.012789458554948,0.05,0.0,0.6,0.35
2025-06-30,2025-05-30,2025-06,rolling,3,2025-06,2025-03-31,2025-05-30,HOLD,0.020017600000000017,0.020017600000000017,0.0,4.093115872820518,4.093115872820518,0.05,0.0,0.6,0.35
2025-07-31,2025-06-30,2025-07,rolling,3,2025-07,2025-04-30,2025-06-30,HOLD,-0.0040019999999999795,-0.0040019999999999795,0.0,4.076735223097491,4.076735223097491,0.05,0.0,0.6,0.35
2025-08-29,2025-07-31,2025-08,rolling,3,2025-08,2025-05-30,2025-07-31,BUY,0.0145613,0.0145613,0.6000000000000001,4.136097787701581,4.136097787701581,0.4,0.15,0.0,0.45
2025-09-30,2025-08-29,2025-09,rolling,3,2025-09,2025-06-30,2025-08-29,BUY,0.02355695,0.02355695,0.0,4.233531636481577,4.233531636481577,0.4,0.15,0.0,0.45
2025-10-31,2025-09-30,2025-10,rolling,3,2025-10,2025-07-31,2025-09-30,BUY,0.014622650000000001,0.014622650000000001,0.0,4.295437087865774,4.295437087865774,0.4,0.15,0.0,0.45
2025-11-28,2025-10-31,2025-11,rolling,3,2025-11,2025-08-29,2025-10-31,BUY,0.007793049999999999,0.007793049999999999,0.0,4.328911643863367,4.328911643863367,0.4,0.15,0.0,0.45
2025-12-31,2025-11-28,2025-12,rolling,3,2025-12,2025-09-30,2025-11-28,HOLD,-0.0020817500000000003,-0.0020817500000000003,0.0,4.319899932048754,4.319899932048754,0.4,0.15,0.0,0.45
