decision_date,realized_date,signal,gross_return,net_return,turnover,w_spx,w_bcom,w_treasury_10y,w_corp_bonds,equity_gross,equity_net
2019-11-29,2019-12-31,BUY,0.026923999999999962,0.026923999999999962,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.290814366801161,2.290814366801161
2019-12-31,2020-01-31,BUY,-0.017630666666666663,-0.017630666666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.2504257823048786,2.2504257823048786
2020-01-31,2020-02-28,BUY,-0.040748333333333296,-0.040748333333333296,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.158724682385592,2.158724682385592
2020-02-28,2020-03-31,SELL,0.041680666666666685,0.041680666666666685,0.9999999999999999,0.0,0.0,1.0,0.0,2.2487017662972115,2.2487017662972115
2020-03-31,2020-04-30,SELL,0.003124916666666668,0.003124916666666668,0.0,0.0,0.0,1.0,0.0,2.2557287719250767,2.2557287719250767
2020-04-30,2020-05-29,SELL,-0.0005977500000000027,-0.0005977500000000027,0.0,0.0,0.0,1.0,0.0,2.2543804100516587,2.2543804100516587
2020-05-29,2020-06-30,SELL,0.0002463333333333307,0.0002463333333333307,0.0,0.0,0.0,1.0,0.0,2.254935739092668,2.254935739092668
2020-06-30,2020-07-31,BUY,0.048183999999999935,0.048183999999999935,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.363587562745109,2.363587562745109
2020-07-31,2020-08-31,BUY,0.04127933333333333,0.04127933333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.461154881610185,2.461154881610185
2020-08-31,2020-09-30,BUY,-0.025233333333333333,-0.025233333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.3990517400975544,2.3990517400975544
2020-09-30,2020-10-30,BUY,-0.0051663333333333335,-0.0051663333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.386657439124297,2.386657439124297
2020-10-30,2020-11-30,BUY,0.05681433333333333,0.05681433333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5222537904231843,2.5222537904231843
2020-11-30,2020-12-31,BUY,0.030388000000000002,0.030388000000000002,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.598900038606564,2.598900038606564
2020-12-31,2021-01-29,BUY,0.0007613333333333326,0.0007613333333333326,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6008786678359566,2.6008786678359566
2021-01-29,2021-02-26,BUY,0.0245223333333333,0.0245223333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.664658281488186,2.664658281488186
2021-02-26,2021-03-31,BUY,0.0012339999999999999,0.0012339999999999999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6679464698075424,2.6679464698075424
2021-03-31,2021-04-30,BUY,0.04879566666666667,0.04879566666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.7981306964327812,2.7981306964327812
2021-04-30,2021-05-31,BUY,0.013490333333333332,0.013490333333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.835878412237892,2.835878412237892
2021-05-31,2021-06-30,BUY,0.018995333333333333,0.018995333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.8897468679711547,2.8897468679711547
2021-06-30,2021-07-30,BUY,0.01824766666666667,0.01824766666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.9424780055689364,2.9424780055689364
2021-07-30,2021-08-31,BUY,0.007664333333333298,0.007664333333333298,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.9650301378296184,2.9650301378296184
2021-08-31,2021-09-30,BUY,-0.002793999999999967,-0.002793999999999967,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.9567458436245224,2.9567458436245224
2021-09-30,2021-10-29,BUY,0.03246699999999996,0.03246699999999996,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.05274251092948,3.05274251092948
2021-10-29,2021-11-30,BUY,-0.02694866666666667,-0.02694866666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.9704751705832786,2.9704751705832786
2021-11-30,2021-12-31,BUY,0.025999,0.025999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0477045545432735,3.0477045545432735
2021-12-31,2022-01-31,BUY,0.0004536666666666699,0.0004536666666666699,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0490871965095176,3.0490871965095176
2022-01-31,2022-02-28,BUY,0.003539666666666665,0.003539666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0598799488227626,3.0598799488227626
2022-02-28,2022-03-31,SELL,-0.042084166666666686,-0.042084166666666686,0.9999999999999999,0.0,0.0,1.0,0.0,2.931107451076514,2.931107451076514
2022-03-31,2022-04-29,BUY,-0.03397766666666666,-0.03397766666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.831515259139653,2.831515259139653
2022-04-29,2022-05-31,SELL,0.010052166666666666,0.010052166666666666,0.9999999999999999,0.0,0.0,1.0,0.0,2.8599781224437346,2.8599781224437346
2022-05-31,2022-06-30,BUY,-0.0735786666666666,-0.0735786666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.649544745498488,2.649544745498488
2022-06-30,2022-07-29,SELL,0.03346775000000005,0.03346775000000005,0.9999999999999999,0.0,0.0,1.0,0.0,2.738219046654645,2.738219046654645
2022-07-29,2022-08-31,SELL,-0.04402425000000005,-0.04402425000000005,0.0,0.0,0.0,1.0,0.0,2.617671006789959,2.617671006789959
2022-08-31,2022-09-30,SELL,-0.05139949999999998,-0.05139949999999998,0.0,0.0,0.0,1.0,0.0,2.4831240258764584,2.4831240258764584
2022-09-30,2022-10-31,SELL,-0.015441499999999936,-0.015441499999999936,0.0,0.0,0.0,1.0,0.0,2.444780866230887,2.444780866230887
2022-10-31,2022-11-30,BUY,0.043138666666666665,0.043138666666666665,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.550245453092266,2.550245453092266
2022-11-30,2022-12-30,BUY,-0.030461333333333333,-0.030461333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.4725615762638045,2.4725615762638045
2022-12-30,2023-01-31,BUY,0.03099666666666663,0.03099666666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5492027432560613,2.5492027432560613
2023-01-31,2023-02-28,BUY,-0.03611866666666663,-0.03611866666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.4571289391066435,2.4571289391066435
2023-02-28,2023-03-31,BUY,0.018921,0.018921,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5036202757634802,2.5036202757634802
2023-03-31,2023-04-28,SELL,0.006765666666666651,0.006765666666666651,0.9999999999999999,0.0,0.0,1.0,0.0,2.520558936009204,2.520558936009204
2023-04-28,2023-05-31,SELL,-0.01589933333333333,-0.01589933333333333,0.0,0.0,0.0,1.0,0.0,2.480483729299282,2.480483729299282
2023-05-31,2023-06-30,SELL,-0.013462999999999985,-0.013462999999999985,0.0,0.0,0.0,1.0,0.0,2.4470889768517257,2.4470889768517257
2023-06-30,2023-07-31,BUY,0.030752333333333298,0.030752333333333298,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5223426727641955,2.5223426727641955
2023-07-31,2023-08-31,BUY,-0.012570333333333333,-0.012570333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.4906359845866586,2.4906359845866586
2023-08-31,2023-09-29,BUY,-0.028873666666666634,-0.028873666666666634,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.418722191379698,2.418722191379698
2023-09-29,2023-10-31,BUY,-0.014275333333333333,-0.014275333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.3841941258570225,2.3841941258570225
2023-10-31,2023-11-30,BUY,0.040715,0.040715,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.481266589691291,2.481266589691291
2023-11-30,2023-12-29,BUY,0.0188513333333333,0.0188513333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5280417732624247,2.5280417732624247
2023-12-29,2024-01-31,BUY,0.004443333333333367,0.004443333333333367,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.539274705541621,2.539274705541621
2024-01-31,2024-02-29,BUY,0.005938333333333301,0.005938333333333301,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5543537651680293,2.5543537651680293
2024-02-29,2024-03-29,BUY,0.024252666666666665,0.024252666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6163036555833945,2.6163036555833945
2024-03-29,2024-04-30,BUY,-0.015012666666666665,-0.015012666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.5770259609033395,2.5770259609033395
2024-04-30,2024-05-31,BUY,0.026551333333333333,0.026551333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6454494361999377,2.6454494361999377
2024-05-31,2024-06-28,BUY,0.007227,0.007227,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6645680992753547,2.6645680992753547
2024-06-28,2024-07-31,BUY,-0.0032920000000000345,-0.0032920000000000345,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.65579634109254,2.65579634109254
2024-07-31,2024-08-30,SELL,0.014085000000000052,0.014085000000000052,0.9999999999999999,0.0,0.0,1.0,0.0,2.693203232556829,2.693203232556829
2024-08-30,2024-09-30,SELL,0.013665333333333307,0.013665333333333307,0.0,0.0,0.0,1.0,0.0,2.730006752464129,2.730006752464129
2024-09-30,2024-10-31,SELL,-0.03964674999999998,-0.03964674999999998,0.0,0.0,0.0,1.0,0.0,2.621770857250872,2.621770857250872
2024-10-31,2024-11-29,BUY,0.023722999999999966,0.023722999999999966,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6839671272974344,2.6839671272974344
2024-11-29,2024-12-31,BUY,-0.012695999999999999,-0.012695999999999999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.649891480649266,2.649891480649266
2024-12-31,2025-01-31,BUY,0.022751666666666663,0.022751666666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.710180928319838,2.710180928319838
2025-01-31,2025-02-28,BUY,0.0035603333333333676,0.0035603333333333676,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.7198300758182996,2.7198300758182996
2025-02-28,2025-03-31,SELL,0.0037533333333332843,0.0037533333333332843,0.9999999999999999,0.0,0.0,1.0,0.0,2.730038504702871,2.730038504702871
2025-03-31,2025-04-30,SELL,0.00719341666666664,0.00719341666666664,0.0,0.0,0.0,1.0,0.0,2.7496768091832426,2.7496768091832426
2025-04-30,2025-05-30,SELL,-0.016804249999999986,-0.016804249999999986,0.0,0.0,0.0,1.0,0.0,2.7034705526625253,2.7034705526625253
2025-05-30,2025-06-30,SELL,0.018321000000000028,0.018321000000000028,0.0,0.0,0.0,1.0,0.0,2.7530008366578556,2.7530008366578556
2025-06-30,2025-07-31,BUY,0.0047343333333333334,0.0047343333333333334,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.76603446028554,2.76603446028554
2025-07-31,2025-08-29,BUY,0.015014,0.015014,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.807563701672267,2.807563701672267
2025-08-29,2025-09-30,BUY,0.022737666666666663,0.022737666666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.871401149266324,2.871401149266324
2025-09-30,2025-10-31,BUY,0.017350333333333332,0.017350333333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.921220916339811,2.921220916339811
2025-10-31,2025-11-28,BUY,0.012262333333333333,0.012262333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.9570419009562756,2.9570419009562756
2025-11-28,2025-12-31,BUY,-0.0030149999999999995,-0.0030149999999999995,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.9481264196248924,2.9481264196248924
