date,realized_date,primary_signal,composite_score,meta_target_gross_return,meta_target_return,meta_label,event_turnover,spx_trend,bcom_trend,credit_vs_rates,risk_breadth,bcom_accel,yield_mom,spx_trend_z,bcom_trend_z,credit_vs_rates_z,risk_breadth_z,bcom_accel_z,yield_mom_z,weight_spx,weight_bcom,weight_treasury_10y,weight_corp_bonds,trailing_hit_rate_12,trailing_avg_net_return_12,trailing_vol_net_return_12,trailing_avg_turnover_12,signal_streak,vix_level_z,vix_change,vix_change_z,vix_trend,vix_high_regime,vix_rising,oas_level_z,oas_change,oas_change_z,oas_trend,oas_wide_regime,oas_widening
2005-08-31,2005-09-30,BUY,0.42622853938430777,0.002041349999999999,0.002041349999999999,1,0.6000000000000001,0.020516308513989223,0.0809508411048172,0.002079277777777774,0.0160865,0.027372416666666663,-0.03270000000000017,0.10785147817945563,1.4582770450527942,0.2496017991948983,0.8772344355177915,1.5050231100950768,-0.18233958668137584,0.4,0.15,0.0,0.45,0.6666666666666666,0.004374862499999997,0.013834689913705496,0.0,1.0,-1.5238004737180573,1.0299999999999994,0.25361080300035654,-0.04097424838259556,0.0,1.0,-0.6154342039138315,0.020000000000000018,0.14409086202805457,-0.049180327868852514,0.0,1.0
2005-09-30,2005-10-31,BUY,0.5500312947228905,-0.02212785,-0.02212785,0,0.0,0.020747611795652876,0.10908539402395845,0.004688694444444479,0.028117583333333345,0.03906216666666666,-0.41100000000000003,0.11146147164361987,1.9958069328096824,0.557869446810445,1.5153123135086168,2.114040027844826,-0.998495491470165,0.4,0.15,0.0,0.45,0.6666666666666666,0.00416492083333333,0.013849385057504302,0.05000000000000001,2.0,-1.6116253582095896,-0.6799999999999997,-0.16691004475007695,-0.06790043007949964,0.0,0.0,-0.5914225037658264,0.010000000000000009,0.06337110488239628,-0.02941176470588247,0.0,1.0
2005-12-30,2006-01-31,SELL,-0.32690301361158386,-0.0035935499999999953,-0.0035935499999999953,0,0.6000000000000001,0.013757258293742636,0.014255939629153724,-0.0003095555555555655,-0.003695888888888898,-0.027113333333333343,-0.06709999999999994,-0.011875380554642352,0.09601295640992882,-0.04291893768300375,-0.20989393805004997,-1.465005517679945,-0.23172430770186164,0.05,0.0,0.6,0.35,0.6666666666666666,0.003565854166666669,0.014647644005997698,0.05000000000000001,1.0,-1.5316368369219733,0.009999999999999787,0.003453411303491667,-0.04130262112787908,0.0,1.0,-0.5429797275226603,-0.04999999999999993,-0.4273416079958132,0.003717472118959231,0.0,0.0
2006-12-29,2007-01-31,BUY,0.37502215061584643,0.00531165,0.00531165,1,0.6000000000000001,0.04888330128679175,-0.01803835151112465,0.002879277777777764,0.01140616666666664,0.015850916666666638,-0.07460000000000022,0.6328071985328863,-0.5394562686774971,0.3429210735911365,0.6172857303194837,0.8957928859483647,-0.23867398469679285,0.4,0.15,0.0,0.45,0.5833333333333334,0.0028427833333333347,0.011952301900912437,0.05000000000000001,1.0,-1.4180043408819865,0.6500000000000004,0.16967285514874383,-0.04738360115368767,0.0,1.0,-0.5541032404173363,-0.010000000000000009,-0.1018229976152976,-0.04347826086956519,0.0,0.0
2007-08-31,2007-09-28,SELL,-0.5260556662556102,0.003827300000000015,0.003827300000000015,1,0.6000000000000001,-0.002541033804885018,-0.031385535595868985,-0.012399583333333316,-0.022301138888888874,-0.011700249999999985,0.3586999999999998,-0.35208362308883046,-0.8280729116518721,-1.6130757676332859,-1.3019143528497983,-0.6417675264051333,0.7525072724433873,0.05,0.0,0.6,0.35,0.75,0.003947049999999999,0.01030022647503844,0.05000000000000001,1.0,0.43235291805440046,-0.14000000000000057,-0.056672399452242714,0.3354912414318356,1.0,0.0,0.6996035212120779,0.18999999999999995,1.5811942539877237,0.35514018691588767,1.0,1.0
2007-12-31,2008-01-31,SELL,-0.31172280007210407,0.024456699999999998,0.024456699999999998,1,0.0,-0.016163217903047533,0.04499730225226628,-0.013036611111111112,-0.01726727777777779,0.0036878333333333155,0.5632999999999999,-0.6174745530862508,0.7638064200003787,-1.643892466254317,-1.0080018497861045,0.20755788261499739,1.1914741860790503,0.05,0.0,0.6,0.35,0.75,0.005658283333333337,0.011178906257663969,0.10000000000000002,1.0,0.3018065363182325,-0.370000000000001,-0.11458036036678872,0.048136645962732816,1.0,0.0,1.825568808671767,0.050000000000000044,0.32987669572081785,0.2505263157894737,1.0,1.0
2008-01-31,2008-02-29,SELL,-0.713093325039803,0.004720450000000032,0.004720450000000032,1,0.0,-0.06835530295094594,0.06644236912628587,-0.02238813888888887,-0.033552361111111095,0.003514166666666681,0.8776999999999995,-1.6308169798376047,1.21065032421918,-2.801404869275077,-1.933653258991182,0.1969340464563633,1.8903811114086828,0.05,0.0,0.6,0.35,0.75,0.00725370416666667,0.012323186967029163,0.05000000000000001,2.0,0.8708830538578984,3.6999999999999993,0.942628625402508,0.19561910556738638,1.0,1.0,2.4028992241572387,0.2799999999999998,2.1920120843011404,0.29142857142857137,1.0,1.0
2008-03-31,2008-04-30,SELL,-0.522154860861409,-0.008968499999999989,-0.008968499999999989,0,0.0,-0.06969601770533917,0.04713687976029912,-0.020942416666666675,-0.021317750000000014,0.017391833333333342,0.6135999999999999,-1.6059552116331046,0.7565945771133114,-2.523225003142015,-1.2106877148636064,0.9417171056571333,1.2652216588131382,0.05,0.0,0.6,0.35,0.75,0.007216170833333334,0.012333661270186187,0.05000000000000001,1.0,0.7687588557313911,-0.9299999999999997,-0.26760630801025803,0.08021089630931466,1.0,0.0,3.5846185347007227,0.41999999999999993,3.2403507759031136,0.33796296296296324,1.0,1.0
2008-07-31,2008-08-29,SELL,-0.6493682016029768,0.01196770000000003,0.01196770000000003,1,0.0,-0.04787971973335603,-0.03689059980446974,-0.00488049999999999,-0.009677833333333314,-0.018356583333333322,-0.21830000000000016,-1.1642540591050659,-0.9919243343490264,-0.5404116642013154,-0.5588374119965905,-1.0519283956525822,-0.5807776786623066,0.05,0.0,0.6,0.35,0.75,0.004286341666666668,0.012457837898903125,0.05000000000000001,1.0,0.3544094788620123,-1.009999999999998,-0.2824804389068858,-0.00014528548597980695,1.0,0.0,3.175050620568675,0.22999999999999998,1.5883601183670304,0.1020408163265305,1.0,1.0
2008-08-29,2008-09-30,SELL,-1.0652035351298406,-0.030430999999999965,-0.030430999999999965,0,0.0,-0.030470293038816654,-0.09008018692072461,-0.01258347222222223,-0.032041694444444456,-0.04884924999999999,0.2479,-0.8218274705933594,-2.0684692706361285,-1.4696920446081512,-1.828799847169728,-2.733250130749399,0.462348282341594,0.05,0.0,0.6,0.35,0.75,0.005048637500000004,0.012623566288149394,0.05000000000000001,2.0,-0.004938884835641323,-2.2900000000000027,-0.6152456642076345,-0.05972527889504453,0.0,0.0,3.357268623730286,0.16000000000000014,1.058740810982288,0.1224615384615384,1.0,1.0
2008-09-30,2008-10-31,SELL,-2.465125766336482,-0.03570789999999999,-0.03570789999999999,0,0.0,-0.10078714661280253,-0.17372388136698824,-0.03338277777777774,-0.06038177777777776,-0.10131633333333331,0.14559999999999995,-2.163968481843373,-3.716755584960896,-3.960091113863273,-3.402397906956732,-5.495836133662419,0.23153903830690867,0.05,0.0,0.6,0.35,0.6666666666666666,0.002193779166666672,0.01599938417715217,0.0,3.0,2.9347559648998502,18.740000000000002,4.882854141517462,0.6237718996908281,1.0,1.0,5.66397723420574,1.37,9.883000160266002,0.48902644907146886,1.0,1.0
2008-10-31,2008-11-28,SELL,-3.3614327287432033,0.06516449999999997,0.06516449999999997,1,0.0,-0.21086929959134904,-0.3064573102985273,-0.047990999999999985,-0.09046133333333335,-0.11224783333333334,-0.006799999999999695,-4.2058878072817105,-6.106567114166445,-5.434049993656809,-4.907902895863932,-5.509346553610123,-0.11140912204664236,0.05,0.0,0.6,0.35,0.5833333333333334,-0.001876374999999996,0.018685599658298573,0.0,4.0,5.984389116614129,20.5,4.951684714895022,0.9460601137286757,1.0,1.0,7.302330745197481,1.3399999999999999,7.504802283651976,0.6366223908918407,1.0,1.0
2008-11-28,2008-12-31,SELL,-3.2502287931831724,0.0617427,0.0617427,1,0.0,-0.21629483674266492,-0.29890579711731435,-0.06228088888888885,-0.12138199999999999,-0.10783583333333334,0.8916,-4.059100863183006,-5.308493702696941,-6.457663772414324,-6.112090700709239,-4.785065567321443,1.9125481445289807,0.05,0.0,0.6,0.35,0.5833333333333334,0.0011112250000000015,0.02517338817104697,0.0,5.0,4.809589939929606,-4.049999999999997,-0.9889122387430129,0.5047157100511992,1.0,0.0,6.7161131999479675,0.3200000000000003,1.4013096373715983,0.4685483870967744,1.0,1.0
2008-12-31,2009-01-30,SELL,-1.7310922673739686,-0.033631850000000005,-0.033631850000000005,0,0.0,-0.1642777506202956,-0.24741967499089845,-0.03385238888888888,-0.10642305555555553,-0.07660966666666663,1.6111,-2.950340336111381,-4.030961095312868,-3.035007610634422,-4.771650681783495,-3.11983839828917,3.490283422574659,0.05,0.0,0.6,0.35,0.6666666666666666,0.006444062500000004,0.030177243971452248,0.0,6.0,2.421220788371892,-15.840000000000003,-3.6572565632558645,0.0054040467512881385,1.0,0.0,5.245000583040498,-0.5200000000000005,-2.7074256560523384,0.20216606498194944,1.0,0.0
2009-01-30,2009-02-27,SELL,-0.5370781006575449,-0.01978265,-0.01978265,0,0.0,-0.18003875359695265,-0.20817175037572988,0.0036831388888889003,-0.05717086111111108,-0.015639833333333304,1.1126999999999998,-3.1214687314881964,-3.219855692696816,0.487540249580455,-2.331630350156987,-0.5298836345163307,2.2729738626357907,0.05,0.0,0.6,0.35,0.5833333333333334,0.0016033500000000034,0.03152832896441441,0.0,7.0,2.985650570410014,4.840000000000003,1.017957938268938,0.03234718544952231,1.0,1.0,3.972686274688442,-0.7400000000000002,-3.6880643001755913,-0.02598717516031057,1.0,0.0
2009-02-27,2009-03-31,SELL,-0.4365202551342046,0.02220175000000004,0.02220175000000004,1,0.0,-0.19743720851522217,-0.15956278043351646,0.01802322222222222,-0.030497222222222203,0.006576500000000027,-0.09310000000000018,-3.297406713318024,-2.387565602476959,1.797346528856611,-1.160516493976766,0.37806897753414215,-0.33661382990119076,0.05,0.0,0.6,0.35,0.5,-0.0004385749999999992,0.032049489749685675,0.0,8.0,3.082313286151091,1.509999999999998,0.28441332978423145,-0.028675212182599275,1.0,1.0,4.03593488059055,0.2400000000000002,0.9800844808959176,-0.042351453855878574,1.0,1.0
2009-04-30,2009-05-29,BUY,0.6005670839759298,0.05827229999999996,0.05827229999999996,1,0.6000000000000001,0.040889341183111494,-0.02043766952274506,0.009155694444444468,0.014270249999999998,0.04772399999999998,-0.2784,0.5748048065642279,-0.3099577100611026,0.9667431063615511,0.7357506308673136,2.0493169761278316,-0.7232130160653455,0.4,0.15,0.0,0.45,0.5,0.0015619833333333376,0.03257419246100822,0.0,1.0,1.7394230603179848,-7.640000000000001,-1.720462780863303,-0.18182837075503433,1.0,0.0,2.961535604557212,-1.04,-4.896267166315579,-0.15846645367412138,1.0,0.0
2009-05-29,2009-06-30,BUY,1.7095438886953278,0.00948785,0.00948785,1,0.0,0.0911745850844079,0.10323979028279262,0.03340219444444447,0.06296519444444443,0.09720158333333331,-0.4462999999999999,1.3632300894955571,1.4948844941527069,3.1688177296071283,2.789678994460787,4.013759716292889,-1.0782231976843963,0.4,0.15,0.0,0.45,0.5833333333333334,0.007904479166666667,0.03546115642039102,0.05000000000000001,2.0,0.8234338725565716,-7.579999999999998,-1.6861481755615233,-0.27925233644859804,1.0,0.0,2.031493439572436,-0.8699999999999997,-3.821164512307832,-0.265391304347826,1.0,0.0
2009-06-30,2009-07-31,BUY,1.7523637046993392,0.05390219999999998,0.05390219999999998,1,0.0,0.08792905873837076,0.07371597669948748,0.05574122222222221,0.06275099999999999,0.08790816666666665,-0.8696999999999999,1.2999012739926126,1.0505896622629194,5.040943517221417,2.7055663143086166,3.442257658644809,-1.9744865359714212,0.4,0.15,0.0,0.45,0.5833333333333334,0.0086863625,0.03538392568796318,0.05000000000000001,3.0,0.515628526486709,-2.5700000000000003,-0.5795657887998138,-0.30383091149273445,1.0,0.0,1.5583210424391851,-0.45999999999999996,-1.962480717054946,-0.3008377760853007,1.0,0.0
2009-07-31,2009-08-31,BUY,1.675279965480915,0.020778,0.020778,1,0.0,0.13249396468840957,0.0836331992118069,0.04391697222222222,0.04961130555555554,0.08356124999999995,-0.3609,1.986312440435531,1.1875998026300416,3.6889811176965708,2.1035298791193515,3.1411860237911955,-0.8683296681571597,0.4,0.15,0.0,0.45,0.5833333333333334,0.0131759375,0.03736295353062042,0.05000000000000001,4.0,0.4627196144597107,-0.4299999999999997,-0.11210241422959596,-0.2529541742722643,1.0,0.0,0.9784421343858997,-0.5899999999999999,-2.462290015092684,-0.38043478260869557,1.0,0.0
2009-08-31,2009-09-30,BUY,0.9412386192221793,0.02463359999999996,0.02463359999999996,1,0.0,0.10993339072907693,0.04763530386252324,0.02493738888888888,0.017969277777777768,0.03259066666666662,0.061900000000000066,1.605775419286312,0.6564566028461515,2.0226250737294755,0.7979414110470792,1.1897280901903873,0.031361721079821075,0.4,0.15,0.0,0.45,0.5833333333333334,0.013910129166666665,0.03741851883975397,0.05000000000000001,5.0,0.47168195225427456,0.08999999999999986,0.0016012868930967334,-0.16918654173764902,1.0,1.0,0.8197469441740238,-0.16000000000000014,-0.6866683194070935,-0.34560906515580736,1.0,0.0
2009-09-30,2009-10-30,BUY,0.8734070310272056,0.00013919999999999514,0.00013919999999999514,1,0.0,0.0979873486529812,0.0381916677677383,0.01710158333333334,0.02005624999999999,0.03318591666666663,0.22730000000000006,1.4035000548166177,0.5162905477929521,1.374810136558296,0.8777873981509001,1.2018777398083285,0.3824668568290916,0.4,0.15,0.0,0.45,0.6666666666666666,0.018498845833333322,0.03499753309057092,0.05000000000000001,6.0,0.42235090670147163,-0.40000000000000213,-0.10555006732901007,-0.09243399681058417,1.0,0.0,0.691272083351717,-0.1299999999999999,-0.5631635831871661,-0.2704963747908532,1.0,0.0
2009-10-30,2009-11-30,BUY,0.38677984767471163,0.0346633,0.0346633,1,0.0,0.04669309831056334,0.0421020104624763,0.008795555555555508,0.00942577777777776,0.012868499999999993,0.0968,0.6013736384508421,0.5712050095860874,0.7111363697470595,0.44537747271885947,0.4595084033058392,0.10328320182566951,0.4,0.15,0.0,0.45,0.75,0.02148610416666666,0.031609002702542785,0.05000000000000001,7.0,1.0266231061737705,5.080000000000002,1.096716582029546,0.12623853211009184,1.0,1.0,0.573255348979498,-0.1200000000000001,-0.520686514850219,-0.20769230769230773,1.0,0.0
2009-11-30,2009-12-31,BUY,0.4946442231105088,0.0065704,0.0065704,1,0.0,0.0747898252876722,0.06252323976535656,0.004573611111111076,0.01330405555555555,0.017820999999999997,0.1997,1.0319809801378843,0.8669091712498419,0.3762075208279944,0.6001436498569354,0.6368216662637853,0.32271152157645333,0.4,0.15,0.0,0.45,0.75,0.018944337499999995,0.029123097815130086,0.05000000000000001,8.0,0.2834510030974144,-6.18,-1.378793898482687,-0.07561757495757115,1.0,0.0,0.5709682430719094,0.0,-0.0349374905716055,-0.1258840169731259,1.0,0.0
2009-12-31,2010-01-29,BUY,0.44004776626867814,-0.0183892,-0.0183892,0,0.0,0.05996083724644019,0.060581600227375354,0.016813083333333298,0.029700416666666674,0.013807083333333333,-0.5315000000000003,0.7968606924508158,0.8338752199127826,1.338915596084156,1.2601773442865019,0.48852217557928557,-1.2441892107886903,0.4,0.15,0.0,0.45,0.75,0.014346645833333326,0.026213239639584298,0.05000000000000001,9.0,-0.055821697704858314,-2.830000000000002,-0.6344531215536446,-0.1576220696800933,1.0,0.0,0.24174135177442604,-0.3400000000000001,-1.4096245367955054,-0.19374999999999998,1.0,0.0
2010-05-31,2010-06-30,SELL,-0.3447973289070013,0.024441100000000028,0.024441100000000028,1,0.6000000000000001,-0.03005346498510897,-0.053018698388505814,-0.007109555555555543,-0.01848611111111107,-0.021848749999999972,0.32689999999999975,-0.6117357414372802,-0.837757159777511,-0.57159041426315,-0.7092596428106116,-0.7926034408224337,0.6164052658914677,0.05,0.0,0.6,0.35,0.8333333333333334,0.0120566125,0.02436130906874603,0.0,1.0,1.2061327261879637,10.02,2.190027984672504,0.39931641335175616,1.0,1.0,0.3874425213367881,0.44000000000000017,1.7705868306592012,0.1287726358148893,1.0,1.0
2010-06-30,2010-07-30,SELL,-0.5228257519091694,0.013086449999999993,0.013086449999999993,1,0.0,-0.07067892886123894,-0.03376446745363215,-0.017003583333333346,-0.043233361111111084,-0.018495749999999974,0.8946000000000001,-1.2425139336393018,-0.548458669409963,-1.3527899790633027,-1.715159114548005,-0.666262221774607,1.839770737570201,0.05,0.0,0.6,0.35,0.8333333333333334,0.013302716666666667,0.02457950405866924,0.05000000000000001,2.0,1.496515030439967,2.469999999999999,0.5122907406419649,0.37820043891733723,1.0,1.0,0.44483773105914415,0.05999999999999983,0.21339924859478887,0.1408866995073892,1.0,1.0
2010-09-30,2010-10-29,BUY,0.5229707442201519,0.022757249999999986,0.022757249999999986,1,0.6000000000000001,0.037621193706868006,0.06394905057567346,0.0012229999999999349,0.01574444444444443,0.02926616666666665,0.4213,0.4608826007491508,0.9066137020449107,0.10637933992004622,0.7065098322344596,1.0873876811490881,0.7766650112681664,0.4,0.15,0.0,0.45,0.8333333333333334,0.008970616666666665,0.021352067955697426,0.05000000000000001,1.0,0.17289916144099818,-2.3500000000000014,-0.5225975116425953,-0.12173429683157311,1.0,0.0,0.26457771563477145,-0.1100000000000001,-0.476104254606672,-0.008498583569405027,1.0,0.0
2010-10-29,2010-11-30,BUY,0.4706816824260225,-0.0051137,-0.0051137,0,0.0,0.07642320305783801,0.09938340281321989,-0.0015236388888889574,0.0115545833333333,0.021887583333333294,0.30589999999999984,1.066494519955921,1.430783702636455,-0.11209099263479658,0.5331092747113921,0.80916570779143,0.5274115847321879,0.4,0.15,0.0,0.45,0.8333333333333334,0.010855454166666665,0.0214871582992557,0.10000000000000002,2.0,-0.13144615703477228,-2.5,-0.5530760663589436,-0.2102322115981622,0.0,0.0,0.19462644538045762,-0.07000000000000006,-0.31135802568940746,-0.07011070110701112,1.0,0.0
2010-11-30,2010-12-31,BUY,0.5312295367253972,0.037992050000000006,0.037992050000000006,1,0.0,0.059319689231528416,0.0669957899704654,0.007235999999999972,0.03396155555555554,0.032427916666666626,-0.3285,0.7923675435614411,0.936222333758946,0.5859832033892269,1.4441388974051605,1.1928397782666569,-0.8279522022701025,0.4,0.15,0.0,0.45,0.75,0.0075407041666666645,0.020608908292597393,0.10000000000000002,3.0,0.15411909919982722,2.34,0.4952743515268314,-0.0740182259227693,1.0,1.0,0.2237798982775948,0.030000000000000027,0.098384691189811,-0.0393258426966292,1.0,1.0
2010-12-31,2011-01-31,BUY,0.6568204223816121,0.0114244,0.0114244,1,0.0,0.0914518961232822,0.13067700040464292,0.014642083333333328,0.04629808333333333,0.03660166666666662,-0.7837000000000001,1.2918783962296752,1.8793155005421163,1.1747998617014561,1.932669903012829,1.3375909995071025,-1.7960166261613908,0.4,0.15,0.0,0.45,0.75,0.010159175,0.0222500777357771,0.10000000000000002,4.0,-0.5539286225067969,-5.789999999999999,-1.2677703079565332,-0.21541181670841303,0.0,0.0,0.0741349010465571,-0.1499999999999999,-0.6397670330526445,-0.0921435499515032,1.0,0.0
2011-01-31,2011-02-28,BUY,0.47363900577929924,0.018315799999999986,0.018315799999999986,1,0.0,0.08715290007185006,0.10375864821788294,0.01433405555555555,0.03979905555555555,0.016434999999999995,-0.7711000000000001,1.2148717931884463,1.4573180835024113,1.1423724429442565,1.6451181316572492,0.5875076198924579,-1.7480359530066147,0.4,0.15,0.0,0.45,0.8333333333333334,0.012643641666666665,0.020520948026192146,0.10000000000000002,5.0,-0.3339623200724197,1.7800000000000011,0.3786730924482264,-0.1107232298702282,0.0,1.0,0.014165978953859423,-0.06000000000000005,-0.26770226751122217,-0.10536779324055656,1.0,0.0
2011-02-28,2011-03-31,BUY,0.5840695651007104,0.0020974999999999995,0.0020974999999999995,1,0.0,0.0796272771519484,0.07556227476290389,0.015466694444444422,0.04304613888888886,0.02400974999999997,-0.6303999999999998,1.0888829282354042,1.0289660351071512,1.2252201677954166,1.7583894114800676,0.8633419332785603,-1.431417050185187,0.4,0.15,0.0,0.45,0.8333333333333334,0.01262184583333333,0.0205147720752577,0.10000000000000002,6.0,-0.4777898267168951,-1.1799999999999997,-0.26425622679086547,-0.11259772708954607,0.0,0.0,-0.09574355109015315,-0.1100000000000001,-0.47275027280221127,-0.1303441084462983,1.0,0.0
2011-06-30,2011-07-29,SELL,-0.37831542141797925,0.027883900000000017,0.027883900000000017,1,0.6000000000000001,-0.005619542656068233,-0.05099994588912926,-0.003918861111111101,-0.016742972222222183,-0.04253049999999994,0.3102999999999998,-0.25792232275626115,-0.8540464061133164,-0.32963420065661875,-0.654935140647233,-1.5891901514890883,0.5617892870413257,0.05,0.0,0.6,0.35,0.75,0.01114702916666666,0.015715051140738404,0.05000000000000001,1.0,-0.6910848223979474,1.0700000000000003,0.23073011223238532,-0.03146374829001386,0.0,1.0,0.04617744645812227,0.07000000000000006,0.27232735876498326,0.05760368663594484,1.0,1.0
2011-07-29,2011-08-31,SELL,-0.460366704337381,0.02801075000000002,0.02801075000000002,1,0.0,-0.027724902755937975,-0.021756358664380415,-0.006263166666666682,-0.026974611111111112,-0.04102491666666663,0.4902000000000002,-0.6049311826806035,-0.4171035858427722,-0.517005087147748,-1.0638329249215233,-1.5178579568740447,0.9414269255996333,0.05,0.0,0.6,0.35,0.75,0.012380149999999994,0.016385126478303404,0.10000000000000002,2.0,0.39059955143884567,8.73,1.9110429972027023,0.40199888950582996,1.0,1.0,0.04605355363731821,0.0,-0.02028096849594159,0.053960964408725776,1.0,0.0
2011-08-31,2011-09-30,SELL,-0.594641391577087,0.014139699999999979,0.014139699999999979,1,0.0,-0.07031252979425273,-0.010338620776268348,-0.020528166666666688,-0.036277833333333336,-0.023799749999999998,0.8373000000000004,-1.273844577345075,-0.2463662336291501,-1.6637343679422876,-1.4316734881440998,-0.8718085424054582,1.6732126263743996,0.05,0.0,0.6,0.35,0.75,0.012356504166666666,0.016362331861759713,0.10000000000000002,3.0,1.1784733720526617,6.370000000000001,1.3731376734932637,0.5636693315750432,1.0,1.0,0.6043192611419362,0.55,2.278869154427044,0.32765957446808525,1.0,1.0
2011-09-30,2011-10-31,SELL,-0.9292156173642351,0.002514799999999987,0.002514799999999987,1,0.0,-0.11516102627202152,-0.13057449952017808,-0.028035750000000012,-0.06302808333333333,-0.03777483333333336,1.2446000000000002,-1.9703722601795597,-2.0341277564102795,-2.2485063506645946,-2.492258101488104,-1.3805046741246338,2.5163476822714816,0.05,0.0,0.6,0.35,0.75,0.013039175000000002,0.016251217260825145,0.10000000000000002,4.0,2.574305429007314,11.34,2.4430280788249665,0.7588536335721596,1.0,1.0,0.9072262854768137,0.2999999999999998,1.2081853820325692,0.3783783783783783,1.0,1.0
2011-10-31,2011-11-30,SELL,-0.35504389774702233,-0.003748049999999989,-0.003748049999999989,0,0.0,-0.005545027394524671,-0.047510347510464346,-0.014205694444444443,-0.029156805555555543,-0.026955250000000007,0.6827999999999999,-0.2332147357137613,-0.7808996963931446,-1.1161111722317723,-1.1057091533666754,-0.9731092506196185,1.297880925449694,0.05,0.0,0.6,0.35,0.75,0.011352304166666669,0.016205451342159744,0.05000000000000001,5.0,0.9381203659412297,-13.0,-2.824242085806603,0.11127596439169118,1.0,0.0,0.5365703532349978,-0.3599999999999999,-1.5249308763045495,0.10181818181818181,1.0,0.0
2011-11-30,2011-12-30,SELL,-0.3616232372731341,0.0187308,0.0187308,1,0.0,0.0024479164573143475,-0.04804893243349895,-0.005839694444444439,-0.01410602777777778,-0.0361225,0.15539999999999976,-0.10744617136502758,-0.7854629003497822,-0.4466598152166352,-0.5044397568420708,-1.3035647850826246,0.1923711048675537,0.05,0.0,0.6,0.35,0.75,0.011466108333333336,0.016093828590796225,0.05000000000000001,6.0,0.6699983268027544,-2.16,-0.47460335879968846,-0.04198495204181252,1.0,0.0,0.9527115881653828,0.41000000000000014,1.6568083464326961,0.21804511278195493,1.0,1.0
2012-02-29,2012-03-30,BUY,0.5575313460634338,0.0019390000000000024,0.0019390000000000024,1,0.6000000000000001,0.08281598122467759,0.022456346584789122,0.012942694444444404,0.013280249999999987,0.012687249999999982,0.09750000000000014,1.1530170706242044,0.268360706040646,1.0504752002323958,0.5823132939812892,0.49039336122235605,0.06898915032035731,0.4,0.15,0.0,0.45,0.6666666666666666,0.00837535,0.014479806840303474,0.05000000000000001,1.0,-0.47838502324626453,-1.0100000000000016,-0.22109990196120732,-0.3173652694610779,0.0,0.0,0.3091490806542277,-0.25,-1.0557518101516519,-0.16717791411042937,1.0,0.0
2012-03-30,2012-04-30,BUY,0.5100335924464484,0.0026546999999999548,0.0026546999999999548,1,0.0,0.07730198370053665,-0.021828728122731844,0.014789277777777735,0.024132277777777763,0.016536083333333316,-0.3326,1.059165380067154,-0.3899071621847101,1.1920006630401263,1.0125946851692125,0.6304079657755268,-0.8339671393733304,0.4,0.15,0.0,0.45,0.6666666666666666,0.008362141666666666,0.014485598540070635,0.10000000000000002,2.0,-0.8372848808156438,-2.9299999999999997,-0.6273576024659209,-0.3087043782056047,0.0,0.0,0.2570488850272646,-0.050000000000000044,-0.23004910280787766,-0.14975845410628008,1.0,0.0
2012-05-31,2012-06-29,SELL,-0.451994152182355,-0.00045820000000004095,-0.00045820000000004095,0,0.6000000000000001,-0.0236488206636275,-0.0878354878235511,-0.009452333333333368,-0.03163377777777777,-0.025932749999999987,0.41269999999999984,-0.5389469228993741,-1.372572264807683,-0.7510252587489726,-1.2188543362852775,-0.9420911448457919,0.7389527496852866,0.05,0.0,0.6,0.35,0.6666666666666666,0.004147716666666666,0.017742642238983298,0.10000000000000002,1.0,0.22368483713393894,6.91,1.4648711880893133,0.22359721986777426,1.0,1.0,0.5948478119490305,0.23999999999999977,0.9628217716602009,0.052896725440805925,1.0,1.0
2012-08-31,2012-09-28,BUY,0.6431503165657835,0.015376099999999955,0.015376099999999955,1,0.6000000000000001,0.021139124258751085,0.046553920523465075,0.009936277777777733,0.024974388888888838,0.051951749999999956,0.009400000000000075,0.17178949686329095,0.6409255950822297,0.8088184256961081,1.0551804412872192,1.9467862211031615,-0.12367268555507967,0.4,0.15,0.0,0.45,0.5833333333333334,0.0026016124999999925,0.014174024575758906,0.10000000000000002,1.0,-0.5882408320867485,-1.4600000000000009,-0.3162361804529111,-0.04873400490062618,0.0,0.0,0.20835558773858248,-0.06000000000000005,-0.27182453251175975,-0.07774798927613946,1.0,0.0
2012-09-28,2012-10-31,BUY,0.5091129016877886,-0.00793754999999996,-0.00793754999999996,0,0.0,0.041828522942712665,0.0559876842050997,0.011048888888888843,0.019388999999999972,0.025629749999999993,0.011400000000000077,0.5004568811134135,0.7797928354016167,0.8947798154509653,0.8261804247645579,0.9523862793822733,-0.1191259905844785,0.4,0.15,0.0,0.45,0.5833333333333334,0.002704645833333324,0.014261744719725083,0.15000000000000002,2.0,-0.8024563017090237,-1.7399999999999984,-0.37483481125013235,-0.14526353921391044,0.0,0.0,0.04172888580206578,-0.15999999999999992,-0.6851198332429647,-0.14831665150136486,1.0,0.0
